ProductName,current_price,competitor_price,Rating,Sales
Auto Item 141B7F,119.9,137.63,3.0,119.9
Auto Item 141F72,129.7,113.12,5.0,129.7
Auto Item 144EEB,134.9,137.08,5.0,134.9
Auto Item 1463AC,19.0,21.68,5.0,38.0
Auto Item 1473E2,69.9,70.38,5.0,69.9
Auto Item 150801,36.44,37.86,3.0,72.89
Auto Item 152FB8,194.99,206.44,5.0,389.98
Auto Item 15466E,600.0,591.82,5.0,1200.0
Auto Item 1567EB,359.9,373.67,4.0,359.9
Auto Item 159088,37.9,38.86,5.0,37.9
Auto Item 159EC5,20.0,22.41,3.3,60.0
Auto Item 15B5D9,15.0,12.95,1.0,45.0
Auto Item 15EB9E,59.9,55.96,3.0,59.9
Auto Item 16078E,358.99,407.5,4.5,717.98
Auto Item 1613B8,27.9,31.17,4.2,1884.84
Auto Item 1647C3,20.0,19.73,5.0,20.0
Auto Item 167B94,169.99,176.12,4.0,169.99
Auto Item 1684F9,64.9,60.57,5.0,64.9
Auto Item 169A5B,240.0,217.54,5.0,240.0
Auto Item 16DB4C,19.9,19.68,4.7,63.29
Auto Item 16FDD3,18.0,17.21,5.0,18.0
Auto Item 170118,86.0,88.16,5.0,86.0
Auto Item 1716EA,3.49,3.05,5.0,13.96
Auto Item 17619E,139.9,159.81,4.0,139.9
Auto Item 178656,119.4,136.82,4.5,477.6
Auto Item 179527,259.0,274.4,5.0,259.0
Auto Item 17E18B,20.0,20.22,2.0,40.0
Auto Item 17EAF7,64.8,61.1,1.0,64.8
Auto Item 17F1ED,38.0,41.58,5.0,38.0
Auto Item 17F221,77.35,81.64,3.5,154.7
Auto Item 180161,59.9,53.84,5.0,59.9
Auto Item 1803E8,239.99,269.58,5.0,239.99
Auto Item 182314,104.8,114.94,1.0,104.8
Auto Item 182906,214.0,242.88,4.6,1070.0
Auto Item 18293E,59.0,63.0,2.0,59.0
Auto Item 183210,59.9,61.94,5.0,59.9
Auto Item 185C58,191.99,187.28,5.0,191.99
Auto Item 187B44,14.99,16.94,5.0,149.9
Auto Item 18952A,229.9,255.15,5.0,229.9
Auto Item 189E7A,74.9,64.68,4.0,74.9
Auto Item 18E070,64.8,55.59,3.5,129.6
Auto Item 18EBCD,50.0,48.15,5.0,50.0
Auto Item 1915D0,45.0,49.19,3.0,90.0
Auto Item 193B93,59.9,68.66,3.0,59.9
Auto Item 194DAD,360.0,322.25,5.0,1080.0
Auto Item 198F4A,206.57,212.4,5.0,413.14
Auto Item 19B29A,269.0,259.39,1.0,269.0
Auto Item 19B75A,185.16,211.26,1.0,185.16
Auto Item 1A008E,38.0,41.9,5.0,38.0
Auto Item 1A0910,599.0,659.8,5.0,599.0
Auto Item 1A0D66,14.99,14.85,4.0,149.9
Auto Item 1A1D45,222.9,217.2,5.0,222.9
Auto Item 1A264B,23.98,22.35,4.0,23.98
Auto Item 1A26BA,50.9,44.13,4.5,101.8
Auto Item 1A4231,39.99,44.37,4.0,123.97
Auto Item 1A4313,110.0,120.33,4.0,110.0
Auto Item 1A500C,290.0,333.48,3.0,290.0
Auto Item 1A796D,35.0,40.21,5.0,35.0
Auto Item 1AB751,122.5,124.54,5.0,122.5
Auto Item 1AB9DF,59.9,64.73,5.0,59.9
Auto Item 1ABACC,56.99,64.59,3.0,56.99
Auto Item 1AD0FF,43.0,47.51,5.0,43.0
Auto Item 1AD904,59.9,55.36,5.0,59.9
Auto Item 1B1E7F,99.9,98.42,1.0,99.9
Auto Item 1B2875,260.0,231.07,3.5,520.0
Auto Item 1B30D1,145.99,165.88,5.0,291.98
Auto Item 1B405B,120.0,123.82,5.0,120.0
Auto Item 1B5561,129.9,119.33,5.0,129.9
Auto Item 1B81B1,239.99,252.35,4.0,239.99
Auto Item 1C22FE,66.99,69.36,1.0,66.99
Auto Item 1C2343,43.0,41.17,5.0,43.0
Auto Item 1C67A5,690.0,610.01,5.0,690.0
Auto Item 1C696A,59.9,62.98,5.0,119.8
Auto Item 1C9283,15.0,15.09,3.7,45.0
Auto Item 1C93CF,329.9,356.85,4.0,659.8
Auto Item 1CBE60,78.0,78.47,5.0,78.0
Auto Item 1CC6C5,67.58,74.72,5.0,67.58
Auto Item 1CE3FA,29.99,30.46,1.0,29.99
Auto Item 1CEB0F,150.0,152.74,5.0,150.0
Auto Item 1D3F55,176.9,196.89,4.7,1583.25
Auto Item 1D4513,119.9,116.43,5.0,119.9
Auto Item 1D51C5,149.99,133.52,5.0,149.99
Auto Item 1D682C,167.7,143.99,2.5,335.4
Auto Item 1D9FC0,24.8,26.7,5.0,24.8
Auto Item 1DBA1B,174.92,181.23,5.0,174.92
Auto Item 1DCE3F,229.99,244.07,4.0,1379.94
Auto Item 1DE471,83.41,76.23,5.0,83.41
Auto Item 1DEC4C,559.0,498.02,2.7,19965.0
Auto Item 1DF476,139.88,119.51,5.0,139.88
Auto Item 1E1E59,37.99,36.29,1.0,37.99
Auto Item 1E60A2,29.99,30.8,5.0,29.99
Auto Item 1E78F6,50.9,49.25,4.5,101.8
Auto Item 1E8F71,29.9,29.34,1.0,29.9
Auto Item 1EF5EF,43.0,48.21,5.0,43.0
Auto Item 1F276C,179.49,171.32,5.0,358.98
Auto Item 1F2A3B,159.0,159.67,5.0,159.0
Auto Item 1F357A,64.9,70.42,4.0,64.9
Auto Item 1F44A8,179.49,173.92,4.0,179.49
Auto Item 1F46E8,18.4,19.07,5.0,18.4
Auto Item 1F49BC,74.9,83.04,4.0,74.9
Auto Item 1FD951,69.9,79.33,5.0,69.9
Auto Item 1FFE0F,78.9,70.55,5.0,78.9
Auto Item 202A77,429.9,484.92,3.2,1719.6
Auto Item 2031EE,49.0,48.88,5.0,49.0
Auto Item 2068E3,199.9,185.4,5.0,199.9
Auto Item 209F71,99.0,97.79,4.0,99.0
Auto Item 20A3C5,69.9,79.97,3.7,198.7
Auto Item 20ABD2,10.0,9.98,4.7,30.0
Auto Item 20C26B,59.9,56.82,4.0,59.9
Auto Item 20D672,90.0,93.6,5.0,900.0
Auto Item 20D993,15.9,14.66,4.5,31.8
Auto Item 20F6C0,10.35,9.03,3.2,72.45
Auto Item 2135FC,27.7,24.62,3.8,110.8
Auto Item 213DF3,45.0,39.98,4.0,45.0
Auto Item 213E2C,13.9,12.45,2.5,27.8
Auto Item 216085,266.78,237.87,5.0,266.78
Auto Item 217ACB,57.9,60.35,5.0,57.9
Auto Item 2251AE,59.9,54.18,5.0,59.9
Auto Item 225D62,30.0,28.61,5.0,30.0
Auto Item 226ED5,79.89,89.4,5.0,79.89
Auto Item 22776E,79.99,79.37,4.0,79.99
Auto Item 229149,72.0,75.62,5.0,72.0
Auto Item 22C719,29.0,26.15,1.0,116.0
Auto Item 22E9D4,59.9,54.37,5.0,59.9
Auto Item 22F80C,31.76,27.39,5.0,31.76
Auto Item 230724,334.99,301.72,5.0,334.99
Auto Item 23183E,13.0,12.14,5.0,13.0
Auto Item 2328B7,220.0,198.68,3.0,220.0
Auto Item 232AE9,54.9,48.13,2.5,109.8
Auto Item 233B27,320.0,283.58,4.0,320.0
Auto Item 23418E,16.9,16.7,4.3,50.7
Auto Item 2342AC,179.49,163.68,5.0,179.49
Auto Item 236229,78.0,74.82,4.7,234.0
Auto Item 2362D3,76.49,76.57,1.0,76.49
Auto Item 236B6A,19.9,21.04,5.0,19.9
Auto Item 23834E,20.0,17.24,5.0,20.0
Auto Item 23AF6F,142.3,155.08,3.0,284.6
Auto Item 23D625,39.9,41.43,1.0,39.9
Auto Item 23F91E,249.0,217.76,5.0,249.0
Auto Item 240139,69.9,77.73,2.0,69.9
Auto Item 2414AB,119.0,134.03,5.0,119.0
Auto Item 243350,25.0,21.71,4.0,25.0
Auto Item 243BB5,27.99,26.12,3.2,223.92
Auto Item 245269,279.0,304.63,5.0,279.0
Auto Item 249050,47.5,51.04,5.0,47.5
Auto Item 24AA84,19.9,18.02,5.0,19.9
Auto Item 24BAEF,520.0,474.66,5.0,1040.0
Auto Item 24EF70,89.0,85.54,3.0,178.0
Auto Item 24FCD4,29.4,29.26,5.0,29.4
Auto Item 2582FB,59.9,62.03,4.0,59.9
Auto Item 25C0A9,119.9,115.18,5.0,119.9
Auto Item 25C609,1280.0,1265.61,5.0,1280.0
Auto Item 25D2C1,975.0,1047.39,1.0,975.0
Auto Item 25DA7A,650.0,559.65,4.0,3258.0
Auto Item 25E4D8,229.9,212.83,5.0,229.9
Auto Item 25F57C,170.0,180.88,5.0,510.0
Auto Item 2615FC,50.0,55.93,4.5,100.0
Auto Item 267A48,299.0,301.88,5.0,299.0
Auto Item 269169,169.99,149.96,5.0,169.99
Auto Item 2698EA,78.0,76.77,4.0,78.0
Auto Item 26A12B,168.0,169.64,4.0,168.0
Auto Item 26A5C5,19.0,17.53,5.0,19.0
Auto Item 26EF5C,229.99,214.07,5.0,229.99
Auto Item 27156B,199.99,192.63,1.0,199.99
Auto Item 271A7B,449.99,385.2,5.0,449.99
Auto Item 272437,15.0,14.2,3.0,15.0
Auto Item 273BED,86.99,79.46,5.0,86.99
Auto Item 27777F,145.0,137.5,2.0,435.0
Auto Item 278B8E,19.0,16.83,1.0,19.0
Auto Item 27B53A,36.0,40.22,5.0,36.0
Auto Item 2800EF,83.41,85.75,3.0,83.41
Auto Item 28153A,110.0,115.91,4.7,330.0
Auto Item 2820A0,379.9,412.86,3.8,1519.6
Auto Item 284BAA,35.0,34.98,4.0,35.0
Auto Item 285C45,35.0,30.66,4.0,35.0
Auto Item 2885AB,499.99,505.56,5.0,499.99
Auto Item 289362,199.99,205.2,5.0,199.99
Auto Item 28A165,510.0,547.55,2.0,510.0
Auto Item 28D6D6,25.0,24.49,1.0,25.0
Auto Item 28E9BA,199.99,177.65,5.0,399.98
Auto Item 295462,59.9,56.01,5.0,59.9
Auto Item 29589C,145.0,139.04,5.0,145.0
Auto Item 296C8A,59.9,62.52,4.0,59.9
Auto Item 29ABBD,469.0,478.96,4.0,1407.0
Auto Item 29B5AD,17.92,17.15,4.7,161.13
Auto Item 29E463,138.0,158.14,3.7,676.2
Auto Item 2A49EC,149.99,154.75,3.0,299.98
Auto Item 2A4CC5,124.99,115.14,3.0,124.99
Auto Item 2A5431,39.49,34.77,5.0,39.49
Auto Item 2A7195,39.99,35.83,2.5,79.98
Auto Item 2A7841,67.01,61.9,3.8,407.06
Auto Item 2A7E9F,526.0,472.46,5.0,526.0
Auto Item 2A8C28,15.0,13.59,4.0,15.0
Auto Item 2B1736,130.0,121.62,5.0,760.0
Auto Item 2B404A,1780.0,1605.58,1.0,1780.0
Auto Item 2B6D37,659.0,737.44,3.0,659.0
Auto Item 2BD3E6,149.0,130.24,4.5,584.0
Auto Item 2C695D,42.99,43.31,5.0,42.99
Auto Item 2CFB0B,19.9,19.37,4.0,19.9
Auto Item 2D191B,59.9,68.57,1.0,59.9
Auto Item 2D71E1,94.49,83.49,5.0,94.49
Auto Item 2D99B6,199.99,193.86,5.0,199.99
Auto Item 2DA571,120.0,136.9,4.3,720.0
Auto Item 2E0A1C,64.0,71.02,5.0,64.0
Auto Item 2E6C12,39.9,43.7,4.0,39.9
Auto Item 2EA0BF,119.99,111.28,5.0,119.99
Auto Item 2EA69B,51.9,46.78,5.0,51.9
Auto Item 2EBF60,18.4,19.33,1.0,55.2
Auto Item 2F0B48,278.0,313.81,1.0,278.0
Auto Item 2F2C77,59.9,60.92,4.0,59.9
Auto Item 2F49C0,69.9,71.4,3.0,69.9
Auto Item 2F52D0,18.0,16.81,5.0,18.0
Auto Item 2FBD6C,149.9,162.02,1.0,149.9
Auto Item 303E0A,499.0,452.15,5.0,499.0
Auto Item 3045EC,377.0,357.06,5.0,377.0
Auto Item 3061F2,159.99,156.41,5.0,159.99
Auto Item 3067B5,78.99,79.17,5.0,78.99
Auto Item 30C908,27.0,24.91,5.0,27.0
Auto Item 30D150,439.0,388.27,5.0,439.0
Auto Item 30ED98,145.99,150.83,5.0,145.99
Auto Item 317558,29.7,27.82,5.0,29.7
Auto Item 31C8EB,114.38,117.17,5.0,114.38
Auto Item 31D976,359.9,322.58,5.0,1138.8
Auto Item 31DDB1,16.0,15.91,5.0,111.0
Auto Item 321630,339.0,342.31,4.0,339.0
Auto Item 32419E,9.99,8.65,5.0,9.99
Auto Item 327F87,11.97,11.38,4.0,11.97
Auto Item 328E38,795.95,708.65,5.0,795.95
Auto Item 32A34B,18.9,16.42,3.0,37.8
Auto Item 32BCEB,434.0,497.79,2.5,8680.0
Auto Item 32D058,179.49,169.92,4.0,538.47
Auto Item 32D2E6,179.49,196.18,4.2,897.45
Auto Item 32DEE6,58.5,54.19,5.0,58.5
Auto Item 331F7C,28.99,30.57,5.0,28.99
Auto Item 334479,59.9,64.58,5.0,59.9
Auto Item 3360DA,19.99,20.56,4.8,119.94
Auto Item 33924B,69.9,69.3,1.0,69.9
Auto Item 33A07E,37.0,36.02,4.8,148.0
Auto Item 33BA4B,27.9,26.64,4.3,643.88
Auto Item 33F604,66.0,74.5,1.0,66.0
Auto Item 343822,82.99,91.22,3.0,82.99
Auto Item 346044,129.9,148.02,4.0,129.9
Auto Item 3483C2,17.98,15.95,5.0,53.94
Auto Item 34A7EF,305.0,326.12,4.0,305.0
Auto Item 34BD28,49.49,56.0,5.0,98.98
Auto Item 34CFD4,398.0,359.94,4.0,398.0
Auto Item 3513BB,24.79,21.57,2.0,24.79
Auto Item 356E2B,59.0,63.27,4.0,59.0
Auto Item 3597F6,14.0,14.31,3.0,14.0
Auto Item 35A64B,69.9,77.07,1.0,69.9
Auto Item 35FEDF,383.5,342.06,4.5,767.0
Auto Item 360669,36.9,40.17,4.2,730.0
Auto Item 362FE8,349.0,317.76,5.0,698.0
Auto Item 364798,69.0,62.04,4.0,69.0
Auto Item 367871,109.79,98.73,5.0,109.79
Auto Item 36C554,116.25,127.22,5.0,116.25
Auto Item 36CC61,37.9,39.78,5.0,37.9
Auto Item 36EECE,41.0,41.28,4.4,369.0
Auto Item 37688A,59.9,57.36,3.0,174.8
Auto Item 376DBD,189.88,211.37,4.0,189.88
Auto Item 3779F2,69.2,66.97,4.6,343.1
Auto Item 378FED,165.0,180.67,4.9,1203.0
Auto Item 37C393,26.5,26.02,1.0,26.5
Auto Item 37C871,199.99,192.61,5.0,199.99
Auto Item 37DFFD,149.0,147.33,3.5,298.0
Auto Item 37F162,199.99,188.07,4.0,199.99
Auto Item 3817B9,49.99,53.7,4.0,49.99
Auto Item 381FEA,21.9,21.92,4.0,21.9
Auto Item 384654,159.0,146.23,5.0,159.0
Auto Item 385C86,59.9,67.08,4.0,59.9
Auto Item 38991D,69.9,67.47,4.7,199.7
Auto Item 38C88A,59.9,60.68,4.0,59.9
Auto Item 38DCC7,16.1,18.06,4.0,16.1
Auto Item 38EBFC,399.99,414.9,5.0,399.99
Auto Item 38EC77,250.0,221.27,5.0,250.0
Auto Item 38FBDB,149.9,169.68,1.0,149.9
Auto Item 39251F,19.99,20.76,4.0,19.99
Auto Item 393D00,159.99,152.07,4.5,319.98
Auto Item 3A0930,249.9,222.86,1.0,249.9
Auto Item 3A16A1,36.0,39.18,5.0,144.0
Auto Item 3A44AC,49.99,51.79,4.0,499.9
Auto Item 3A7494,18.0,18.18,5.0,138.0
Auto Item 3A8FF4,57.5,64.29,4.0,57.5
Auto Item 3AB4B1,25.99,28.24,5.0,25.99
Auto Item 3AB4F9,240.0,214.92,4.0,240.0
Auto Item 3AC618,49.9,47.08,5.0,49.9
Auto Item 3AE687,84.9,78.49,4.5,169.8
Auto Item 3AEED1,99.0,106.25,5.0,99.0
Auto Item 3B2CF6,159.9,137.52,3.0,159.9
Auto Item 3BED6B,19.94,20.36,3.5,79.76
Auto Item 3C12D6,89.9,96.98,5.0,89.9
Auto Item 3C3B77,74.5,82.92,4.0,74.5
Auto Item 3C3C58,310.53,295.82,5.0,621.06
Auto Item 3C5FF6,31.99,35.07,5.0,31.99
Auto Item 3C6C58,135.8,119.94,4.0,135.8
Auto Item 3CA306,19.0,20.97,3.0,19.0
Auto Item 3CB391,28.99,25.75,3.9,1303.16
Auto Item 3CB926,139.99,135.68,5.0,139.99
Auto Item 3CC44A,9.8,10.67,4.0,9.8
Auto Item 3CF8D7,369.0,330.25,3.9,2583.0
Auto Item 3D3CEC,126.9,116.59,1.0,126.9
Auto Item 3D6A21,53.9,57.49,5.0,53.9
Auto Item 3D73C8,199.99,213.19,4.5,399.98
Auto Item 3DC7DB,40.37,42.08,5.0,161.48
Auto Item 3E0569,155.7,164.76,3.0,155.7
Auto Item 3E0A5E,105.49,106.84,5.0,105.49
Auto Item 3E10F7,17.5,16.2,5.0,17.5
Auto Item 3E1979,137.0,130.66,4.7,435.0
Auto Item 3E6C42,69.9,63.22,2.0,69.9
Auto Item 3E71AF,135.99,152.65,4.0,135.99
Auto Item 3EBC8C,34.89,35.76,5.0,34.89
Auto Item 3EBD44,35.99,34.92,5.0,71.98
Auto Item 3ED1AC,109.9,108.65,4.0,109.9
Auto Item 3EECF1,59.9,67.94,5.0,59.9
Auto Item 3EEE0F,87.0,77.95,1.8,2001.0
Auto Item 3EF787,19.0,19.49,3.7,55.48
Auto Item 3F0602,7.5,7.51,5.0,7.5
Auto Item 3F2891,149.9,154.91,3.0,299.8
Auto Item 3F31E9,59.9,51.24,5.0,59.9
Auto Item 3F4269,19.55,21.73,2.3,97.75
Auto Item 3F49F9,79.9,90.26,4.0,79.9
Auto Item 401717,19.0,19.37,1.0,57.0
Auto Item 404C8C,38.09,40.34,5.0,38.09
Auto Item 40534E,10.0,11.27,5.0,10.0
Auto Item 40678C,12.5,13.28,5.0,50.0
Auto Item 4091B0,79.98,71.64,1.5,159.96
Auto Item 40940F,209.0,213.78,5.0,209.0
Auto Item 40F999,59.0,60.89,3.7,155.5
Auto Item 410DD3,64.9,63.42,3.0,129.8
Auto Item 413C5C,359.9,385.43,5.0,359.9
Auto Item 416FBA,54.9,62.05,5.0,54.9
Auto Item 41EFCE,69.9,78.82,4.0,69.9
Auto Item 41F5F1,59.4,58.52,2.0,118.8
Auto Item 41FBDE,57.9,51.18,4.0,231.6
Auto Item 423B42,49.9,57.16,5.0,49.9
Auto Item 425B2B,56.9,62.68,5.0,56.9
Auto Item 42C28E,17.0,15.09,5.0,53.0
Auto Item 42FE4A,109.9,123.78,5.0,109.9
Auto Item 4310EA,62.9,69.88,5.0,256.99
Auto Item 435FC6,27.9,28.06,3.0,55.8
Auto Item 4390E4,59.9,61.54,4.0,119.8
Auto Item 43AF87,19.5,18.91,5.0,19.5
Auto Item 43C603,32.9,28.51,5.0,32.9
Auto Item 43D662,2090.0,1986.67,3.0,2090.0
Auto Item 43FC98,179.49,195.8,4.0,179.49
Auto Item 441CAB,329.0,280.11,1.0,3290.0
Auto Item 446216,347.45,330.09,5.0,347.45
Auto Item 4474A2,39.98,38.76,5.0,39.98
Auto Item 448461,16.9,17.09,4.0,16.9
Auto Item 449896,245.0,275.86,3.0,245.0
Auto Item 449AF2,42.99,41.01,5.0,42.99
Auto Item 44B423,256.0,244.25,4.0,256.0
Auto Item 452076,40.0,42.85,4.1,2167.28
Auto Item 4532FA,19.99,19.7,4.2,99.95
Auto Item 45817B,46.65,42.8,3.0,135.71
Auto Item 45B424,98.7,97.29,5.0,98.7
Auto Item 45E967,49.9,44.52,4.8,499.0
Auto Item 4632BC,294.9,266.27,1.0,294.9
Auto Item 4638E4,378.0,377.81,5.0,756.0
Auto Item 4652E1,209.9,204.79,1.0,209.9
Auto Item 46E6A3,63.0,70.84,5.0,63.0
Auto Item 46F739,139.99,134.21,3.3,1259.91
Auto Item 47277D,50.9,52.13,4.0,101.8
Auto Item 4732EC,189.0,196.5,5.0,189.0
Auto Item 473D99,75.0,64.04,5.0,75.0
Auto Item 479A69,49.5,51.93,5.0,49.5
Auto Item 47AC1C,30.0,27.1,5.0,30.0
Auto Item 47B79F,16.9,19.24,5.0,33.8
Auto Item 47CAD4,104.71,93.67,1.0,104.71
Auto Item 47FE9C,179.49,174.89,5.0,179.49
Auto Item 480C9E,78.0,68.3,4.0,78.0
Auto Item 487CC4,154.99,178.09,4.0,154.99
Auto Item 4884EF,45.9,45.93,5.0,45.9
Auto Item 489885,119.99,123.42,5.0,119.99
Auto Item 48B84E,159.5,138.78,4.0,159.5
Auto Item 48CB52,15.0,16.12,4.0,15.0
Auto Item 48CEB4,949.9,867.23,3.0,949.9
Auto Item 4907FF,15.0,16.79,3.0,15.0
Auto Item 4949F8,20.0,18.23,2.0,20.0
Auto Item 494C9E,59.9,54.34,5.0,59.9
Auto Item 494F6A,49.7,42.79,4.0,49.7
Auto Item 499152,64.4,63.86,4.0,128.8
Auto Item 499A16,10.0,10.19,5.0,10.0
Auto Item 49B624,179.9,156.46,4.3,529.7
Auto Item 49C954,52.99,57.37,3.0,52.99
Auto Item 49D892,14.99,14.78,4.5,59.96
Auto Item 4A0297,109.5,110.3,4.5,219.0
Auto Item 4A6321,59.9,58.84,4.0,59.9
Auto Item 4A9BA6,69.9,67.82,5.0,69.9
Auto Item 4AC11E,119.9,122.05,4.0,119.9
Auto Item 4AF81C,49.9,44.74,4.0,497.0
Auto Item 4B1217,120.49,108.99,5.0,120.49
Auto Item 4B1BF5,139.99,155.18,2.0,139.99
Auto Item 4B54C1,59.9,67.92,5.0,59.9
Auto Item 4BAC95,79.99,76.95,5.0,79.99
Auto Item 4BB715,67.35,62.72,4.5,134.7
Auto Item 4BB72C,16.0,16.69,5.0,51.0
Auto Item 4BBAEC,84.0,81.7,5.0,252.0
Auto Item 4BEAED,399.0,342.19,3.0,399.0
Auto Item 4BEBF1,31.99,28.69,5.0,31.99
Auto Item 4C0947,319.0,339.67,5.0,319.0
Auto Item 4C1402,199.99,209.52,4.0,199.99
Auto Item 4C165D,62.7,53.8,1.0,62.7
Auto Item 4C1BDB,70.0,64.16,5.0,140.0
Auto Item 4CAC1A,25.99,23.89,4.1,719.73
Auto Item 4CAE70,50.0,52.58,5.0,50.0
Auto Item 4CBE01,16.79,14.37,5.0,16.79
Auto Item 4D153C,77.45,68.25,4.0,154.9
Auto Item 4D176A,225.99,246.32,5.0,225.99
Auto Item 4D37EA,59.9,54.12,5.0,59.9
Auto Item 4D614D,37.5,39.22,4.2,150.0
Auto Item 4D77AE,799.99,737.15,5.0,799.99
Auto Item 4D99EE,58.5,51.47,2.5,117.0
Auto Item 4E12E2,80.0,73.84,1.0,80.0
Auto Item 4E2D44,450.0,480.01,5.0,450.0
Auto Item 4E3338,74.9,82.89,5.0,74.9
Auto Item 4E5649,115.0,126.39,1.0,115.0
Auto Item 4E5EC6,64.4,62.41,3.5,128.8
Auto Item 4F0C62,179.49,188.54,5.0,358.98
Auto Item 4F52A8,62.99,57.42,5.0,62.99
Auto Item 4F969A,131.68,123.51,4.5,263.36
Auto Item 4FCB3D,143.8,160.9,4.3,14544.9
Auto Item 4FFE5C,59.9,51.15,4.0,59.9
Auto Item 503976,30.0,26.27,5.0,30.0
Auto Item 50E1CB,37.0,33.76,5.0,37.0
Auto Item 50EDB1,68.0,58.34,5.0,68.0
Auto Item 511DBA,179.0,161.89,5.0,179.0
Auto Item 5146F2,80.0,81.99,1.0,80.0
Auto Item 515778,159.99,156.22,4.0,159.99
Auto Item 51AB80,115.35,128.94,5.0,115.35
Auto Item 51C3BC,70.0,76.67,3.7,195.0
Auto Item 51D35E,28.56,27.2,5.0,114.24
Auto Item 51E89A,105.0,97.42,5.0,105.0
Auto Item 51F340,63.56,61.27,4.5,127.12
Auto Item 52218D,8.33,8.56,5.0,8.33
Auto Item 522F7A,13.0,12.1,4.0,39.0
Auto Item 523380,17.0,17.63,5.0,34.0
Auto Item 5237C5,129.9,126.37,5.0,389.7
Auto Item 528756,399.99,406.24,5.0,399.99
Auto Item 5287EC,129.0,126.53,3.0,129.0
Auto Item 529A32,89.9,84.36,5.0,89.9
Auto Item 52AE46,199.99,226.9,3.7,599.97
Auto Item 52E112,19.55,21.1,4.0,19.55
Auto Item 52F07A,189.0,168.59,5.0,189.0
Auto Item 531735,69.9,77.63,5.0,69.9
Auto Item 531CAE,139.99,139.46,4.0,279.98
Auto Item 53796F,59.47,66.51,1.0,59.47
Auto Item 537F81,60.0,65.4,5.0,120.0
Auto Item 5394AE,73.0,71.36,5.0,73.0
Auto Item 53DA2E,47.99,41.11,5.0,47.99
Auto Item 542D8F,89.9,83.66,4.5,359.6
Auto Item 543AFA,36.19,36.64,1.0,36.19
Auto Item 544523,27.0,28.08,5.0,27.0
Auto Item 545448,42.9,39.78,5.0,42.9
Auto Item 54775E,20.0,17.84,5.0,20.0
Auto Item 54BB9F,69.9,76.92,5.0,69.9
Auto Item 551676,34.5,34.77,5.0,34.5
Auto Item 55782C,166.9,150.46,4.7,5309.0
Auto Item 557D30,499.99,465.84,4.0,499.99
Auto Item 55917A,69.9,59.8,3.7,209.7
Auto Item 5599BE,18.0,20.24,5.0,122.0
Auto Item 55AA46,69.9,61.88,3.0,69.9
Auto Item 55F166,60.0,61.38,4.8,519.8
Auto Item 560AA6,399.0,371.95,1.0,399.0
Auto Item 567CF9,90.48,91.95,5.0,90.48
Auto Item 568E52,92.1,96.28,4.0,1105.2
Auto Item 56A332,37.9,41.65,5.0,37.9
Auto Item 56A5DA,44.9,40.95,5.0,89.8
Auto Item 56B8C5,39.9,34.05,5.0,39.9
Auto Item 56BEBF,179.49,159.94,4.3,538.47
Auto Item 56C6B0,160.0,179.2,4.0,160.0
Auto Item 56CD30,57.5,63.95,5.0,115.0
Auto Item 573AA5,220.0,226.43,4.0,220.0
Auto Item 576260,199.0,205.0,5.0,398.0
Auto Item 577C61,429.9,451.18,4.8,1719.6
Auto Item 578E6E,83.35,75.23,1.0,83.35
Auto Item 57A8DF,52.0,58.46,5.0,52.0
Auto Item 57C02C,179.49,175.12,5.0,179.49
Auto Item 57D523,26.0,25.09,5.0,26.0
Auto Item 5826C5,8.0,8.05,1.0,8.0
Auto Item 584C7A,439.9,380.11,3.0,439.9
Auto Item 585676,310.0,278.96,5.0,310.0
Auto Item 586ED8,19.0,20.36,5.0,19.0
Auto Item 58DB79,66.64,58.3,4.0,66.64
Auto Item 594381,56.99,58.75,5.0,56.99
Auto Item 594E6C,59.21,54.69,5.0,59.21
Auto Item 595264,79.9,77.25,4.7,239.7
Auto Item 595EB3,89.9,84.2,4.0,89.9
Auto Item 596BCA,155.9,149.15,5.0,155.9
Auto Item 596D1E,101.0,107.64,4.0,101.0
Auto Item 59E9E5,19.9,18.69,5.0,119.4
Auto Item 59F8CB,32.99,33.65,5.0,32.99
Auto Item 59FB1C,34.9,34.65,2.0,69.8
Auto Item 5A4AD4,64.8,67.98,4.2,274.3
Auto Item 5A6849,19.0,21.49,1.0,76.0
Auto Item 5A70BE,54.9,58.73,4.0,109.8
Auto Item 5A9390,7.99,7.31,4.2,31.96
Auto Item 5AA813,259.0,222.57,5.0,259.0
Auto Item 5AAA14,69.9,64.91,4.0,267.6
Auto Item 5AD067,16.9,17.38,3.3,112.57
Auto Item 5AE42F,499.9,432.63,5.0,499.9
Auto Item 5AE794,32.35,32.31,4.0,64.7
Auto Item 5AFDD6,101.4,104.35,5.0,101.4
Auto Item 5B17FC,51.9,49.32,4.7,207.6
Auto Item 5B4EF5,149.0,161.11,5.0,149.0
Auto Item 5B910C,83.41,73.57,3.0,166.82
Auto Item 5BE900,399.9,348.93,1.0,399.9
Auto Item 5C489D,25.45,25.42,3.0,25.45
Auto Item 5C5FE6,179.49,189.63,5.0,358.98
Auto Item 5C7591,10.0,9.8,5.0,10.0
Auto Item 5C8AA5,10.5,9.7,5.0,10.5
Auto Item 5CB445,40.25,44.1,5.0,40.25
Auto Item 5CB678,179.99,196.16,3.0,179.99
Auto Item 5CCD64,19.99,21.16,5.0,19.99
Auto Item 5CEAFD,20.0,18.63,4.5,80.0
